time,open,high,low,close,volume
2025-03-15 20:00:00,84241.2,84384.9,84241.2,84336.4,1425
2025-03-15 20:15:00,84344.6,84380.3,84291.4,84363.1,1386
2025-03-15 20:30:00,84359.9,84364.9,84290.6,84318.8,780
2025-03-15 20:45:00,84319.7,84373.6,84284.9,84334.2,1416
2025-03-15 21:00:00,84334.2,84362.6,84209.6,84210.7,1539
2025-03-15 21:15:00,84220.1,84323.4,84177.5,84322.2,1173
2025-03-15 21:30:00,84322.0,84406.2,84319.9,84352.2,1335
2025-03-15 21:45:00,84353.0,84403.0,84304.1,84327.4,702
2025-03-15 22:00:00,84328.6,84384.5,84294.9,84305.8,1611
2025-03-15 22:15:00,84305.7,84384.3,84299.0,84354.1,1419
2025-03-15 22:30:00,84352.6,84390.5,84266.2,84271.6,1374
2025-03-15 22:45:00,84272.3,84357.6,84264.9,84316.9,1215
2025-03-15 23:00:00,84316.9,84331.2,84266.1,84284.2,1353
2025-03-15 23:15:00,84284.2,84316.7,84236.3,84246.9,657
2025-03-15 23:30:00,84246.9,84313.2,84209.5,84305.2,1143
2025-03-15 23:45:00,84306.2,84355.3,84267.3,84286.3,771
2025-03-16 00:00:00,84300.5,84337.4,84199.1,84271.0,1440
2025-03-16 00:15:00,84272.1,84272.1,84202.1,84206.5,924
2025-03-16 00:30:00,84202.7,84255.6,84156.3,84228.9,780
2025-03-16 00:45:00,84209.9,84242.4,84151.8,84188.7,744
2025-03-16 01:00:00,84200.6,84220.9,84095.9,84105.6,888
2025-03-16 01:15:00,84113.8,84184.1,84066.9,84120.3,1458
2025-03-16 01:30:00,84120.3,84121.4,83770.9,83950.4,2889
2025-03-16 01:45:00,83950.4,84000.6,83804.2,83812.1,1719
2025-03-16 02:00:00,83812.1,83882.8,83680.6,83737.0,2550
2025-03-16 02:15:00,83737.0,83893.1,83704.9,83892.7,2619
2025-03-16 02:30:00,83892.7,84076.5,83851.3,83981.0,2007
2025-03-16 02:45:00,83986.4,84005.7,83824.6,83900.1,2049
2025-03-16 03:00:00,83900.1,84015.0,83831.0,83954.4,1896
2025-03-16 03:15:00,83969.2,84069.6,83959.8,84053.5,1455
2025-03-16 03:30:00,84053.5,84178.4,84038.5,84167.9,1410
2025-03-16 03:45:00,84167.9,84319.0,84111.9,84272.1,1755
2025-03-16 04:00:00,84271.4,84352.1,84217.4,84292.9,1779
2025-03-16 04:15:00,84293.2,84365.8,84214.0,84226.3,957
2025-03-16 04:30:00,84226.4,84328.8,84179.4,84319.7,1215
2025-03-16 04:45:00,84321.5,84356.3,84252.2,84346.8,1392
2025-03-16 05:00:00,84349.8,84353.2,84252.8,84272.5,687
2025-03-16 05:15:00,84273.9,84353.5,84270.5,84346.4,795
2025-03-16 05:30:00,84350.9,84357.3,84265.2,84268.6,612
2025-03-16 05:45:00,84267.9,84334.9,84242.8,84334.9,582
2025-03-16 06:00:00,84331.6,84345.1,84274.2,84319.7,528
2025-03-16 06:15:00,84320.7,84331.1,84246.1,84257.2,567
2025-03-16 06:30:00,84251.0,84309.0,84198.0,84235.8,639
2025-03-16 06:45:00,84235.8,84235.8,84162.4,84162.4,783
2025-03-16 07:00:00,84167.5,84175.0,83909.6,83993.4,966
2025-03-16 07:15:00,83993.4,84174.9,83943.2,84084.3,894
2025-03-16 07:30:00,84079.9,84321.8,84079.8,84291.3,1209
2025-03-16 07:45:00,84291.3,84292.1,84180.7,84221.0,924
2025-03-16 08:00:00,84211.4,84282.7,84154.9,84221.8,957
2025-03-16 08:15:00,84221.7,84222.7,84095.8,84125.8,978
2025-03-16 08:30:00,84133.5,84245.9,84125.8,84172.2,1017
2025-03-16 08:45:00,84172.7,84231.6,84160.2,84203.4,822
2025-03-16 09:00:00,84205.7,84214.1,84120.5,84152.1,552
2025-03-16 09:15:00,84151.9,84160.4,83874.7,83954.1,1419
2025-03-16 09:30:00,83954.1,84006.5,83747.4,83765.9,1647
2025-03-16 09:45:00,83765.9,83884.9,83755.1,83834.6,1137
2025-03-16 10:00:00,83843.9,83989.0,83761.8,83979.6,1233
2025-03-16 10:15:00,83976.5,83976.5,83613.1,83698.6,1425
2025-03-16 10:30:00,83689.2,83743.1,83640.0,83743.1,1209
2025-03-16 10:45:00,83734.0,83734.0,83592.5,83601.9,1110
2025-03-16 11:00:00,83601.9,83626.1,83029.7,83174.7,2853
2025-03-16 11:15:00,83165.2,83165.2,82623.1,82787.0,3878
2025-03-16 11:30:00,82777.5,82777.5,82321.9,82472.6,3447
2025-03-16 11:45:00,82462.9,82580.2,82309.9,82339.2,2976
2025-03-16 12:00:00,82342.9,82654.2,82326.7,82576.3,3024
2025-03-16 12:15:00,82572.1,82844.9,82373.6,82809.5,2841
2025-03-16 12:30:00,82799.4,82799.4,82532.2,82569.5,2487
2025-03-16 12:45:00,82575.8,82761.1,82501.4,82685.7,2304
2025-03-16 13:00:00,82682.8,83056.9,82655.2,82937.8,3018
2025-03-16 13:15:00,82937.7,82962.5,82736.8,82890.5,2514
2025-03-16 13:30:00,82890.5,83039.5,82605.0,82658.9,2622
2025-03-16 13:45:00,82659.8,82717.3,82429.9,82532.6,3734
2025-03-16 14:00:00,82522.7,82883.5,82502.8,82624.3,3612
2025-03-16 14:15:00,82617.8,82848.1,82552.7,82814.0,2562
2025-03-16 14:30:00,82809.7,82932.2,82644.1,82869.0,2793
2025-03-16 14:45:00,82875.5,83314.9,82826.4,83291.1,3312
2025-03-16 15:00:00,83291.1,83409.2,83095.9,83204.3,3621
2025-03-16 15:15:00,83200.5,83217.9,82985.0,83035.7,2937
2025-03-16 15:30:00,83037.2,83268.0,82901.2,83187.3,3213
2025-03-16 15:45:00,83182.4,83368.7,83125.5,83246.5,2382
2025-03-16 16:00:00,83246.5,85027.2,83220.4,84060.4,7695
2025-03-16 16:15:00,84060.4,84550.0,83949.2,84277.8,6444
2025-03-16 16:30:00,84278.9,84302.3,83720.5,83979.8,5253
2025-03-16 16:45:00,83979.8,84107.6,83383.2,83562.3,4689
2025-03-16 17:00:00,83555.3,84045.3,83555.3,83743.8,4116
2025-03-16 17:15:00,83743.8,83854.0,83427.2,83524.2,3408
2025-03-16 17:30:00,83524.2,83700.6,83410.6,83604.9,3087
2025-03-16 17:45:00,83612.1,83931.2,83483.9,83841.9,3105
2025-03-16 18:00:00,83847.4,83963.1,83639.9,83837.6,3861
2025-03-16 18:15:00,83837.6,83955.5,83781.6,83953.8,3266
2025-03-16 18:30:00,83953.8,84031.8,83692.8,83838.7,2980
2025-03-16 18:45:00,83838.7,83838.7,83555.8,83628.7,3526
2025-03-16 19:00:00,83622.0,83666.3,82947.7,83139.5,3777
2025-03-16 19:15:00,83154.2,83225.8,82505.0,83139.2,7462
2025-03-16 19:30:00,83141.1,83181.1,82817.8,83090.3,4382
2025-03-16 19:45:00,83091.5,83167.2,82939.9,83037.7,3482
2025-03-16 20:00:00,83045.1,83313.6,82949.5,83254.0,3826
2025-03-16 20:15:00,83251.4,83386.4,82935.8,82996.1,3120
2025-03-16 20:30:00,83002.9,83102.2,82931.8,83036.5,2920
2025-03-16 20:45:00,83039.3,83159.3,82844.9,83158.4,2998
2025-03-16 21:00:00,83157.8,83158.4,82844.9,82898.5,3033
2025-03-16 21:15:00,82900.7,82908.8,82747.8,82892.8,2553
2025-03-16 21:30:00,82886.8,82888.0,82674.7,82799.8,2405
2025-03-16 21:45:00,82797.8,82802.4,82621.8,82696.6,1852
2025-03-16 22:00:00,82706.7,82776.7,82156.4,82489.9,4530
2025-03-16 22:15:00,82494.1,82541.4,82184.9,82384.2,3965
2025-03-16 22:30:00,82375.6,82413.6,82107.8,82356.2,3954
2025-03-16 22:45:00,82356.2,82368.6,82016.6,82021.7,3660
2025-03-16 23:00:00,82056.7,82288.7,81950.2,82190.7,5424
2025-03-16 23:15:00,82192.5,82414.8,82161.4,82394.0,5280
2025-03-16 23:30:00,82396.5,82578.2,82322.5,82567.4,5540
2025-03-16 23:45:00,82569.1,82585.2,82467.6,82539.1,4978
2025-03-17 00:00:00,82539.3,82785.3,82477.4,82693.7,5066
2025-03-17 00:15:00,82701.8,82848.3,82633.8,82833.5,5350
2025-03-17 00:30:00,82833.5,82957.7,82767.6,82908.8,5260
2025-03-17 00:45:00,82910.3,83097.3,82908.4,83015.6,5392
2025-03-17 01:00:00,83015.0,83205.5,82799.6,82834.8,4646
2025-03-17 01:15:00,82839.3,82979.6,82781.8,82924.0,5058
2025-03-17 01:30:00,82917.9,83192.9,82917.5,83133.6,5247
2025-03-17 01:45:00,83133.7,83349.6,83131.9,83194.3,4787
2025-03-17 02:00:00,83200.1,83205.5,83007.1,83008.5,4536
2025-03-17 02:15:00,82968.8,83246.2,82931.4,83214.2,4607
2025-03-17 02:30:00,83218.9,83283.5,83142.8,83274.0,4918
2025-03-17 02:45:00,83271.7,83318.1,83100.9,83171.6,5007
2025-03-17 03:00:00,83171.8,83555.4,83171.8,83450.8,5199
2025-03-17 03:15:00,83450.9,83564.0,83411.3,83443.1,5132
2025-03-17 03:30:00,83446.1,83486.4,83347.1,83440.7,4022
2025-03-17 03:45:00,83440.2,83684.5,83440.2,83634.1,4196
2025-03-17 04:00:00,83639.3,83828.4,83638.2,83705.0,4763
2025-03-17 04:15:00,83703.7,83773.9,83614.9,83669.2,4439
2025-03-17 04:30:00,83669.2,83748.2,83551.9,83583.6,4408
2025-03-17 04:45:00,83588.2,83628.6,83474.4,83559.6,4248
2025-03-17 05:00:00,83550.2,83561.6,83156.8,83252.7,4775
2025-03-17 05:15:00,83254.5,83306.1,83164.8,83266.5,4770
2025-03-17 05:30:00,83266.8,83307.9,83121.3,83218.9,4528
2025-03-17 05:45:00,83218.0,83243.2,83079.3,83093.7,4036
2025-03-17 06:00:00,83093.5,83242.9,83081.2,83193.5,4112
2025-03-17 06:15:00,83192.9,83227.3,82843.5,82861.2,4804
2025-03-17 06:30:00,82862.4,83029.2,82643.1,83025.4,5726
2025-03-17 06:45:00,83028.4,83225.9,83000.9,83155.8,5304
2025-03-17 07:00:00,83158.1,83422.4,83149.9,83282.7,5367
2025-03-17 07:15:00,83288.6,83397.8,83183.7,83347.8,4932
2025-03-17 07:30:00,83346.2,83382.1,83260.8,83366.0,5162
2025-03-17 07:45:00,83367.5,83574.8,83358.8,83519.1,5215
2025-03-17 08:00:00,83522.3,83537.3,83269.8,83334.2,4904
2025-03-17 08:15:00,83332.3,83512.3,83163.3,83505.9,4904
2025-03-17 08:30:00,83506.4,83514.4,83388.3,83500.8,5338
2025-03-17 08:45:00,83502.2,83647.1,83443.1,83505.1,4984
2025-03-17 09:00:00,83499.9,83567.4,83380.1,83489.3,4443
2025-03-17 09:15:00,83489.9,83727.4,83489.9,83701.2,4910
2025-03-17 09:30:00,83698.4,83716.9,83566.1,83566.7,4204
2025-03-17 09:45:00,83566.9,83648.5,83501.6,83607.0,4075
2025-03-17 10:00:00,83607.5,83642.4,83323.8,83345.6,4005
2025-03-17 10:15:00,83345.2,83467.6,83297.9,83427.6,4264
2025-03-17 10:30:00,83426.6,83437.3,83269.0,83337.2,4500
2025-03-17 10:45:00,83337.4,83399.4,83218.4,83291.6,3828
2025-03-17 11:00:00,83305.1,83352.0,83178.9,83349.6,4627
2025-03-17 11:15:00,83349.4,83584.3,83309.3,83499.1,4551
2025-03-17 11:30:00,83499.2,83641.8,83484.6,83519.4,4832
2025-03-17 11:45:00,83522.5,83563.8,83450.5,83465.4,4532
2025-03-17 12:00:00,83465.9,83912.6,83247.9,83317.6,6222
2025-03-17 12:15:00,83318.4,83318.4,82966.6,83154.3,5963
2025-03-17 12:30:00,83156.7,83813.6,83106.2,83299.9,7448
2025-03-17 12:45:00,83294.5,83369.8,82969.0,83014.4,6576
2025-03-17 13:00:00,83014.5,83231.0,82801.7,83107.9,6218
2025-03-17 13:15:00,83109.2,83190.7,82839.8,82882.8,6128
2025-03-17 13:30:00,82905.7,83686.4,82753.9,83371.4,6979
2025-03-17 13:45:00,83377.2,83439.8,82880.4,82989.0,6634
2025-03-17 14:00:00,82986.1,82986.1,82403.8,82777.8,6967
2025-03-17 14:15:00,82779.0,82922.5,82496.9,82733.2,7125
2025-03-17 14:30:00,82734.7,83226.1,82673.9,83150.1,6721
2025-03-17 14:45:00,83149.2,83300.5,82796.3,82871.9,6347
2025-03-17 15:00:00,82873.4,83252.6,82671.4,83187.9,6296
2025-03-17 15:15:00,83193.3,83551.6,83125.7,83306.8,6363
2025-03-17 15:30:00,83304.2,83410.4,83118.7,83332.2,5798
2025-03-17 15:45:00,83330.5,83657.4,83311.4,83493.4,5597
2025-03-17 16:00:00,83489.5,83823.4,83406.2,83697.9,6072
2025-03-17 16:15:00,83699.4,83773.7,83470.2,83575.6,5795
2025-03-17 16:30:00,83579.6,83701.2,83169.0,83198.0,5793
2025-03-17 16:45:00,83197.7,83458.6,83068.6,83398.6,6013
2025-03-17 17:00:00,83398.1,83747.9,83316.3,83719.9,6094
2025-03-17 17:15:00,83720.2,83949.9,83668.3,83890.7,5634
2025-03-17 17:30:00,83889.2,84258.4,83785.4,84214.3,5956
2025-03-17 17:45:00,84215.2,84294.9,84052.9,84145.8,5428
2025-03-17 18:00:00,84148.0,84303.0,83961.0,84094.9,5132
2025-03-17 18:15:00,84093.3,84187.4,83975.5,84092.3,5224
2025-03-17 18:30:00,84078.5,84449.5,84052.7,84419.6,5769
2025-03-17 18:45:00,84430.7,84556.5,84343.7,84462.4,5204
2025-03-17 19:00:00,84461.6,84601.1,84343.9,84443.9,5232
2025-03-17 19:15:00,84443.4,84481.3,84291.7,84370.4,5124
2025-03-17 19:30:00,84366.8,84541.6,84344.5,84531.5,5691
2025-03-17 19:45:00,84529.9,84710.4,84361.9,84440.7,5580
2025-03-17 20:00:00,84439.6,84465.4,84184.9,84230.2,4317
2025-03-17 20:15:00,84229.7,84304.6,83990.8,84084.7,3978
2025-03-17 20:30:00,84079.3,84107.5,83854.3,83979.4,3742
2025-03-17 20:45:00,83979.9,84131.9,83807.5,83925.8,4714
2025-03-17 21:00:00,83922.2,84012.3,83891.8,84012.3,3063
2025-03-17 21:15:00,84014.5,84209.7,83918.8,83919.2,3716
2025-03-17 21:30:00,83918.8,84040.8,83842.3,83961.5,3477
2025-03-17 21:45:00,83961.3,84159.9,83947.0,84039.9,2927
2025-03-17 22:00:00,84039.6,84101.5,83962.5,84060.5,4272
2025-03-17 22:15:00,84062.2,84156.8,84062.2,84149.5,2516
2025-03-17 22:30:00,84152.9,84206.4,84102.5,84102.5,2524
2025-03-17 22:45:00,84102.4,84113.9,84031.0,84031.0,1876
2025-03-17 23:00:00,84032.0,84036.7,83944.4,83949.0,2924
2025-03-17 23:15:00,83947.8,83972.2,83817.0,83817.3,2920
2025-03-17 23:30:00,83819.7,84070.8,83718.7,84065.4,3820
2025-03-17 23:45:00,84060.0,84102.4,83975.2,83975.6,2996
2025-03-18 00:00:00,83979.5,83986.1,83841.3,83848.4,3216
2025-03-18 00:15:00,83847.9,83948.4,83723.5,83723.5,3359
2025-03-18 00:30:00,83722.2,83807.1,83660.8,83718.7,3606
2025-03-18 00:45:00,83718.2,83778.5,83690.0,83756.9,3436
2025-03-18 01:00:00,83757.1,83872.9,83566.9,83573.9,4361
2025-03-18 01:15:00,83572.7,83573.4,83170.9,83306.0,5194
2025-03-18 01:30:00,83306.9,83306.9,82990.1,83018.0,5671
2025-03-18 01:45:00,83022.8,83159.9,82958.8,83131.0,5512
2025-03-18 02:00:00,83128.8,83332.1,83033.4,83326.2,5212
2025-03-18 02:15:00,83326.8,83453.8,83195.9,83403.6,4616
2025-03-18 02:30:00,83406.7,83485.5,83297.1,83421.0,5378
2025-03-18 02:45:00,83422.8,83486.6,83304.8,83330.8,4733
2025-03-18 03:00:00,83327.3,83327.8,83123.2,83186.6,4712
2025-03-18 03:15:00,83186.3,83250.9,83031.4,83046.0,4908
2025-03-18 03:30:00,83045.4,83109.4,82923.0,83105.2,4923
2025-03-18 03:45:00,83103.3,83175.7,83024.4,83097.2,4264
2025-03-18 04:00:00,83097.1,83155.5,83039.1,83141.7,4444
2025-03-18 04:15:00,83139.5,83157.5,83043.0,83131.5,3039
2025-03-18 04:30:00,83127.8,83131.3,82937.5,82939.0,4476
2025-03-18 04:45:00,82939.3,82979.5,82808.2,82946.3,4357
2025-03-18 05:00:00,82944.1,83076.8,82940.8,82973.0,3646
2025-03-18 05:15:00,82973.4,82974.2,82841.8,82967.5,3873
2025-03-18 05:30:00,82968.5,83059.7,82835.8,83053.0,3668
2025-03-18 05:45:00,83048.7,83057.2,82862.8,82976.7,4056
2025-03-18 06:00:00,82978.4,82979.8,82704.4,82729.8,3780
2025-03-18 06:15:00,82729.0,82806.7,82547.7,82632.9,5075
2025-03-18 06:30:00,82630.4,82675.0,82293.1,82297.0,5492
2025-03-18 06:45:00,82294.8,82469.0,82209.3,82407.3,5264
2025-03-18 07:00:00,82407.6,83239.6,82316.0,82896.0,6551
2025-03-18 07:15:00,82906.9,83177.2,82752.9,83090.4,5444
2025-03-18 07:30:00,83090.9,83122.0,82923.5,83063.9,4968
2025-03-18 07:45:00,83060.9,83155.9,83008.9,83121.3,4265
2025-03-18 08:00:00,83120.8,83257.5,83055.7,83058.0,4168
2025-03-18 08:15:00,83062.4,83225.8,83003.2,83201.4,4496
2025-03-18 08:30:00,83201.4,83405.3,83184.6,83236.3,4780
2025-03-18 08:45:00,83236.4,83317.0,83188.4,83232.1,3524
2025-03-18 09:00:00,83232.0,83302.1,83191.0,83217.4,4112
2025-03-18 09:15:00,83217.7,83222.4,83038.1,83067.7,4644
2025-03-18 09:30:00,83062.0,83173.8,83048.7,83099.0,3763
2025-03-18 09:45:00,83098.7,83111.6,82745.5,82793.6,4938
2025-03-18 10:00:00,82794.0,82899.0,82703.9,82727.3,4848
2025-03-18 10:15:00,82729.0,82738.2,82566.7,82707.8,5622
2025-03-18 10:30:00,82704.0,82844.2,82601.6,82795.9,4216
2025-03-18 10:45:00,82795.6,82802.9,82677.8,82770.3,4396
2025-03-18 11:00:00,82776.4,82816.7,82613.0,82739.1,5184
2025-03-18 11:15:00,82735.4,82744.4,82643.7,82655.9,4440
2025-03-18 11:30:00,82662.4,82663.7,82513.4,82514.2,4296
2025-03-18 11:45:00,82514.2,82607.5,82471.9,82542.6,4441
2025-03-18 12:00:00,82541.5,82646.2,82463.1,82519.2,4999
2025-03-18 12:15:00,82519.6,82777.7,82459.4,82569.2,5016
2025-03-18 12:30:00,82569.5,82569.5,82368.2,82491.8,5466
2025-03-18 12:45:00,82485.9,82502.2,82287.1,82350.4,5340
2025-03-18 13:00:00,82358.9,82431.6,82276.6,82286.4,5184
2025-03-18 13:15:00,82285.4,82409.7,82229.2,82314.4,5244
2025-03-18 13:30:00,82321.4,82330.5,81338.8,81365.9,7833
2025-03-18 13:45:00,81362.2,81483.6,81109.3,81314.9,7758
2025-03-18 14:00:00,81308.9,81515.0,81154.6,81212.3,7210
2025-03-18 14:15:00,81210.8,81561.8,81091.2,81558.3,6814
2025-03-18 14:30:00,81565.4,81915.9,81446.4,81635.1,6504
2025-03-18 14:45:00,81637.5,81821.3,81481.5,81813.3,6756
2025-03-18 15:00:00,81811.8,81813.1,81487.9,81716.7,6680
2025-03-18 15:15:00,81712.3,81879.3,81540.6,81788.5,5912
2025-03-18 15:30:00,81789.5,82145.9,81730.4,81824.2,6205
2025-03-18 15:45:00,81826.8,81932.5,81492.0,81542.4,5508
2025-03-18 16:00:00,81541.9,81791.5,81488.8,81781.4,4958
2025-03-18 16:15:00,81790.6,82064.4,81623.7,82054.1,5420
2025-03-18 16:30:00,82052.1,82112.9,81639.5,81668.5,5931
2025-03-18 16:45:00,81656.6,81869.1,81500.8,81821.2,6181
2025-03-18 17:00:00,81823.9,81928.3,81527.2,81699.8,6287
2025-03-18 17:15:00,81701.0,81705.1,81447.8,81546.7,6745
2025-03-18 17:30:00,81550.4,81789.1,81327.3,81615.9,6188
2025-03-18 17:45:00,81608.9,81703.5,81282.3,81412.1,6015
2025-03-18 18:00:00,81410.6,81456.5,81249.7,81350.0,6024
2025-03-18 18:15:00,81346.2,81603.4,81298.1,81306.1,6189
2025-03-18 18:30:00,81302.9,81591.5,81197.4,81560.2,5504
2025-03-18 18:45:00,81558.2,81897.1,81556.5,81821.5,5510
2025-03-18 19:00:00,81819.4,81926.2,81709.5,81870.6,5183
2025-03-18 19:15:00,81876.1,82030.6,81810.7,81849.8,5336
2025-03-18 19:30:00,81852.1,82053.2,81850.8,81989.7,5104
2025-03-18 19:45:00,81990.7,82432.4,81958.7,82264.8,6347
2025-03-18 20:00:00,82261.2,82296.4,82057.9,82057.9,4900
2025-03-18 20:15:00,82068.0,82092.6,81941.8,81966.3,4460
2025-03-18 20:30:00,81968.8,81972.7,81818.6,81898.2,3756
2025-03-18 20:45:00,81898.7,81993.1,81828.9,81988.2,3027
2025-03-18 21:00:00,81984.5,82134.7,81961.9,82131.2,3335
2025-03-18 21:15:00,82131.5,82150.1,82017.8,82063.3,3670
2025-03-18 21:30:00,82062.7,82063.3,81875.1,81937.5,3190
2025-03-18 21:45:00,81937.6,82035.8,81930.9,81988.4,2860
2025-03-18 22:00:00,81975.0,82305.4,81936.8,82221.8,4864
2025-03-18 22:15:00,82222.5,82327.9,82149.3,82217.5,4216
2025-03-18 22:30:00,82217.4,82293.9,82165.4,82225.6,4296
2025-03-18 22:45:00,82225.7,82497.9,82224.6,82339.4,4688
2025-03-18 23:00:00,82337.5,82550.4,82337.5,82522.0,4400
2025-03-18 23:15:00,82522.3,82729.5,82519.8,82718.0,4628
2025-03-18 23:30:00,82722.4,82724.7,82549.5,82610.8,4928
2025-03-18 23:45:00,82613.2,82758.8,82592.2,82664.3,3344
2025-03-19 00:00:00,82664.2,82729.7,82558.6,82699.4,4142
2025-03-19 00:15:00,82697.3,82961.2,82658.8,82885.4,4532
2025-03-19 00:30:00,82889.8,83137.6,82889.8,82938.5,5022
2025-03-19 00:45:00,82938.3,83188.2,82938.3,83057.3,4804
